player_id,season,season_type,general_base_l,general_base_w,general_base_gp,general_base_pf,general_base_age,general_base_ast,general_base_blk,general_base_dd2,general_base_fga,general_base_fgm,general_base_fta,general_base_ftm,general_base_min,general_base_pfd,general_base_pts,general_base_reb,general_base_stl,general_base_td3,general_base_tov,general_base_blka,general_base_dreb,general_base_fg3a,general_base_fg3m,general_base_oreb,general_base_w_pct,general_base_fg_pct,general_base_ft_pct,general_base_l_rank,general_base_w_rank,general_base_fg3_pct,general_base_gp_rank,general_base_pf_rank,general_base_ast_rank,general_base_blk_rank,general_base_dd2_rank,general_base_fga_rank,general_base_fgm_rank,general_base_fta_rank,general_base_ftm_rank,general_base_min_rank,general_base_pfd_rank,general_base_pts_rank,general_base_reb_rank,general_base_stl_rank,general_base_td3_rank,general_base_tov_rank,general_base_blka_rank,general_base_dreb_rank,general_base_fg3a_rank,general_base_fg3m_rank,general_base_oreb_rank,general_base_plus_minus,general_base_team_count,general_base_w_pct_rank,general_base_fg_pct_rank,general_base_ft_pct_rank,general_base_fg3_pct_rank,general_base_nba_fantasy_pts,general_base_plus_minus_rank,general_base_nba_fantasy_pts_rank,general_advanced_l,general_advanced_w,general_advanced_gp,general_advanced_age,general_advanced_fga,general_advanced_fgm,general_advanced_min,general_advanced_pie,general_advanced_pace,general_advanced_poss,general_advanced_w_pct,general_advanced_ast_to,general_advanced_e_pace,general_advanced_fg_pct,general_advanced_fga_pg,general_advanced_fgm_pg,general_advanced_l_rank,general_advanced_ts_pct,general_advanced_w_rank,general_advanced_ast_pct,general_advanced_efg_pct,general_advanced_gp_rank,general_advanced_reb_pct,general_advanced_usg_pct,general_advanced_dreb_pct,general_advanced_fga_rank,general_advanced_fgm_rank,general_advanced_min_rank,general_advanced_oreb_pct,general_advanced_pie_rank,general_advanced_ast_ratio,general_advanced_e_tov_pct,general_advanced_e_usg_pct,general_advanced_pace_rank,general_advanced_def_rating,general_advanced_net_rating,general_advanced_off_rating,general_advanced_pace_per40,general_advanced_team_count,general_advanced_tm_tov_pct,general_advanced_w_pct_rank,general_advanced_ast_to_rank,general_advanced_e_pace_rank,general_advanced_fg_pct_rank,general_advanced_fga_pg_rank,general_advanced_fgm_pg_rank,general_advanced_ts_pct_rank,general_advanced_ast_pct_rank,general_advanced_e_def_rating,general_advanced_e_net_rating,general_advanced_e_off_rating,general_advanced_efg_pct_rank,general_advanced_reb_pct_rank,general_advanced_sp_work_pace,general_advanced_usg_pct_rank,general_advanced_dreb_pct_rank,general_advanced_oreb_pct_rank,general_advanced_ast_ratio_rank,general_advanced_e_tov_pct_rank,general_advanced_e_usg_pct_rank,general_advanced_def_rating_rank,general_advanced_net_rating_rank,general_advanced_off_rating_rank,general_advanced_tm_tov_pct_rank,general_advanced_e_def_rating_rank,general_advanced_e_net_rating_rank,general_advanced_e_off_rating_rank,general_advanced_sp_work_pace_rank,general_advanced_sp_work_def_rating,general_advanced_sp_work_net_rating,general_advanced_sp_work_off_rating,general_advanced_sp_work_def_rating_rank,general_advanced_sp_work_net_rating_rank,general_advanced_sp_work_off_rating_rank,general_scoring_l,general_scoring_w,general_scoring_gp,general_scoring_age,general_scoring_fga,general_scoring_fgm,general_scoring_min,general_scoring_w_pct,general_scoring_fg_pct,general_scoring_l_rank,general_scoring_w_rank,general_scoring_gp_rank,general_scoring_fga_rank,general_scoring_fgm_rank,general_scoring_min_rank,general_scoring_pct_pts_fb,general_scoring_pct_pts_ft,general_scoring_team_count,general_scoring_w_pct_rank,general_scoring_fg_pct_rank,general_scoring_pct_ast_2pm,general_scoring_pct_ast_3pm,general_scoring_pct_ast_fgm,general_scoring_pct_fga_2pt,general_scoring_pct_fga_3pt,general_scoring_pct_pts_2pt,general_scoring_pct_pts_3pt,general_scoring_pct_uast_2pm,general_scoring_pct_uast_3pm,general_scoring_pct_uast_fgm,general_scoring_pct_pts_paint,general_scoring_pct_pts_2pt_mr,general_scoring_pct_pts_fb_rank,general_scoring_pct_pts_ft_rank,general_scoring_pct_pts_off_tov,general_scoring_pct_ast_2pm_rank,general_scoring_pct_ast_3pm_rank,general_scoring_pct_ast_fgm_rank,general_scoring_pct_fga_2pt_rank,general_scoring_pct_fga_3pt_rank,general_scoring_pct_pts_2pt_rank,general_scoring_pct_pts_3pt_rank,general_scoring_pct_uast_2pm_rank,general_scoring_pct_uast_3pm_rank,general_scoring_pct_uast_fgm_rank,general_scoring_pct_pts_paint_rank,general_scoring_pct_pts_2pt_mr_rank,general_scoring_pct_pts_off_tov_rank,general_defense_l,general_defense_w,general_defense_gp,general_defense_age,general_defense_blk,general_defense_min,general_defense_stl,general_defense_dreb,general_defense_w_pct,general_defense_def_ws,general_defense_l_rank,general_defense_w_rank,general_defense_gp_rank,general_defense_pct_blk,general_defense_pct_stl,general_defense_blk_rank,general_defense_dreb_pct,general_defense_min_rank,general_defense_pct_dreb,general_defense_stl_rank,general_defense_dreb_rank,general_defense_def_rating,general_defense_def_ws_raw,general_defense_opp_pts_fb,general_defense_w_pct_rank,general_defense_def_ws_rank,general_defense_pct_blk_rank,general_defense_pct_stl_rank,general_defense_dreb_pct_rank,general_defense_opp_pts_paint,general_defense_pct_dreb_rank,general_defense_def_rating_rank,general_defense_opp_pts_fb_rank,general_defense_opp_pts_off_tov,general_defense_opp_pts_2nd_chance,general_defense_opp_pts_paint_rank,general_defense_opp_pts_off_tov_rank,general_defense_opp_pts_2nd_chance_rank,shooting_by_zone_corner_3_fga,shooting_by_zone_corner_3_fgm,shooting_by_zone_backcourt_fga,shooting_by_zone_backcourt_fgm,shooting_by_zone_mid-range_fga,shooting_by_zone_mid-range_fgm,shooting_by_zone_corner_3_fg_pct,shooting_by_zone_backcourt_fg_pct,shooting_by_zone_mid-range_fg_pct,shooting_by_zone_left_corner_3_fga,shooting_by_zone_left_corner_3_fgm,shooting_by_zone_right_corner_3_fga,shooting_by_zone_right_corner_3_fgm,shooting_by_zone_restricted_area_fga,shooting_by_zone_restricted_area_fgm,shooting_by_zone_left_corner_3_fg_pct,shooting_by_zone_above_the_break_3_fga,shooting_by_zone_above_the_break_3_fgm,shooting_by_zone_right_corner_3_fg_pct,shooting_by_zone_restricted_area_fg_pct,shooting_by_zone_above_the_break_3_fg_pct,shooting_by_zone_in_the_paint_(non-ra)_fga,shooting_by_zone_in_the_paint_(non-ra)_fgm,shooting_by_zone_in_the_paint_(non-ra)_fg_pct,defense_overall_gp,defense_overall_freq,defense_overall_d_fga,defense_overall_d_fgm,defense_overall_d_fg_pct,defense_overall_normal_fg_pct,defense_overall_pct_plusminus
139,2025,regular,40.0,42.0,82.0,2.3,32.0,3.6,0.2,0.0,5.8,2.8,1.0,0.8,27.2,0.9,7.3,3.3,1.6,0.0,1.4,0.3,2.6,2.6,1.0,0.7,0.512,0.476,0.765,69.0,87.0,0.374,1.0,115.0,101.0,396.0,284.0,309.0,303.0,370.0,355.0,143.0,369.0,315.0,271.0,17.0,38.0,187.0,340.0,251.0,296.0,277.0,312.0,0.2,1.0,293.0,223.0,314.0,174.0,20.6,235.0,226.0,40.0,42.0,82.0,32.0,477.0,227.0,27.2,0.074,98.23,4560.0,0.512,2.66,98.89,0.476,5.8,2.8,508.0,0.581,87.0,0.179,0.56,1.0,0.063,0.122,0.097,193.0,190.0,143.0,0.028,400.0,32.1,12.1,0.125,516.0,114.1,0.5,114.6,81.86,1.0,12.1,293.0,106.0,487.0,223.0,309.0,303.0,256.0,168.0,112.8,1.5,114.4,210.0,397.0,98.23,506.0,386.0,391.0,30.0,457.0,509.0,352.0,238.0,162.0,457.0,303.0,210.0,156.0,516.0,114.1,0.5,114.6,352.0,238.0,162.0,40.0,42.0,82.0,32.0,477.0,227.0,27.2,0.512,0.476,508.0,87.0,1.0,193.0,190.0,143.0,0.144,0.104,1.0,293.0,223.0,0.449,1.0,0.643,0.551,0.449,0.493,0.403,0.551,0.0,0.357,0.48,0.013,235.0,420.0,0.201,432.0,1.0,367.0,305.0,278.0,284.0,232.0,143.0,368.0,211.0,233.0,399.0,107.0,40.0,42.0,82.0,32.0,0.2,27.2,1.6,2.6,0.512,0.077,508.0,87.0,1.0,0.072,0.292,396.0,0.097,143.0,0.151,17.0,251.0,114.1,0.07688107005132536,8.3,293.0,176.0,453.0,68.0,386.0,26.8,393.0,352.0,418.0,10.2,8.4,415.0,450.0,429.0,1.1,0.5,0.0,0.0,0.2,0.0,0.44,0.0,0.222,0.6,0.3,0.5,0.2,1.5,1.0,0.511,1.5,0.5,0.364,0.683,0.325,1.5,0.7,0.488,82.0,1.0,10.49,4.71,0.449,0.467,-0.019
140,2025,regular,30.0,48.0,78.0,1.8,37.0,4.8,0.9,7.0,17.6,9.2,6.0,5.2,36.4,4.8,26.0,5.5,0.8,0.0,3.2,0.5,4.9,5.8,2.4,0.5,0.615,0.52,0.874,172.0,41.0,0.413,28.0,257.0,57.0,59.0,72.0,18.0,11.0,25.0,24.0,3.0,21.0,15.0,105.0,215.0,38.0,15.0,161.0,58.0,76.0,54.0,373.0,4.4,1.0,163.0,112.0,93.0,64.0,41.6,54.0,21.0,30.0,48.0,78.0,37.0,1376.0,716.0,36.4,0.15,98.14,5816.0,0.615,1.51,99.4,0.52,17.6,9.2,395.0,0.641,41.0,0.203,0.588,28.0,0.073,0.263,0.131,6.0,3.0,3.0,0.014,32.0,17.0,11.2,0.27,518.0,112.4,5.5,117.9,81.78,1.0,11.3,163.0,371.0,460.0,112.0,18.0,11.0,78.0,135.0,111.4,4.6,116.0,130.0,324.0,98.14,44.0,233.0,509.0,303.0,406.0,48.0,267.0,112.0,78.0,410.0,230.0,133.0,109.0,518.0,112.4,5.5,117.9,267.0,112.0,78.0,30.0,48.0,78.0,37.0,1376.0,716.0,36.4,0.615,0.52,395.0,41.0,28.0,6.0,3.0,3.0,0.102,0.202,1.0,163.0,112.0,0.472,0.731,0.539,0.673,0.327,0.523,0.275,0.528,0.269,0.461,0.324,0.199,376.0,122.0,0.136,419.0,449.0,464.0,166.0,417.0,251.0,374.0,156.0,68.0,114.0,417.0,13.0,387.0,30.0,48.0,78.0,37.0,0.9,36.4,0.8,4.9,0.615,0.12,395.0,41.0,28.0,0.205,0.128,59.0,0.131,3.0,0.198,215.0,58.0,112.4,0.12039455345294027,11.7,163.0,33.0,219.0,493.0,233.0,37.5,250.0,267.0,566.0,14.6,11.3,563.0,577.0,567.0,0.6,0.3,0.0,0.0,5.4,2.6,0.5,0.0,0.482,0.2,0.1,0.4,0.2,1.6,1.3,0.467,5.2,2.1,0.515,0.766,0.403,4.9,2.9,0.607,78.0,1.0,12.09,5.1,0.422,0.471,-0.049
145,2025,regular,14.0,24.0,38.0,2.2,32.0,3.9,1.2,10.0,18.3,9.0,8.8,7.5,31.6,6.1,26.9,7.7,0.6,1.0,2.9,1.0,5.7,4.2,1.4,2.0,0.632,0.489,0.854,397.0,252.0,0.333,370.0,155.0,76.0,26.0,56.0,15.0,14.0,5.0,3.0,56.0,9.0,10.0,37.0,351.0,23.0,25.0,23.0,31.0,162.0,180.0,68.0,4.1,1.0,147.0,186.0,126.0,302.0,44.5,59.0,11.0,14.0,24.0,38.0,32.0,697.0,341.0,31.6,0.163,100.69,2522.0,0.632,1.38,101.61,0.489,18.3,9.0,175.0,0.605,252.0,0.209,0.527,370.0,0.118,0.336,0.169,100.0,93.0,56.0,0.063,13.0,13.6,9.9,0.343,381.0,113.2,5.8,119.1,83.91,1.0,9.9,147.0,408.0,324.0,186.0,15.0,14.0,177.0,120.0,111.5,7.2,118.7,351.0,117.0,100.69,6.0,117.0,154.0,424.0,284.0,6.0,302.0,105.0,55.0,281.0,240.0,76.0,45.0,381.0,113.2,5.8,119.1,302.0,105.0,55.0,14.0,24.0,38.0,32.0,697.0,341.0,31.6,0.632,0.489,175.0,252.0,370.0,100.0,93.0,56.0,0.015,0.28,1.0,147.0,186.0,0.608,0.868,0.648,0.772,0.228,0.564,0.156,0.392,0.132,0.352,0.37,0.194,541.0,35.0,0.096,278.0,355.0,359.0,111.0,472.0,204.0,454.0,297.0,162.0,219.0,352.0,15.0,516.0,14.0,24.0,38.0,32.0,1.2,31.6,0.6,5.7,0.632,0.096,175.0,252.0,370.0,0.365,0.097,26.0,0.169,56.0,0.268,351.0,31.0,113.2,0.09626054074027396,11.1,147.0,98.0,88.0,532.0,117.0,32.4,107.0,302.0,551.0,9.5,10.9,506.0,407.0,560.0,0.2,0.1,0.0,0.0,5.6,2.6,0.25,0.0,0.463,0.1,0.0,0.1,0.0,4.6,3.2,0.2,4.0,1.3,0.333,0.682,0.338,3.9,1.8,0.466,38.0,1.0,16.37,7.29,0.445,0.487,-0.042
147,2025,regular,32.0,10.0,42.0,1.4,29.0,0.5,0.6,1.0,3.7,2.2,1.4,0.8,13.1,1.2,5.2,3.0,0.4,0.0,0.7,0.3,2.1,0.2,0.0,0.9,0.238,0.596,0.561,149.0,411.0,0.143,348.0,379.0,521.0,123.0,201.0,419.0,363.0,286.0,353.0,421.0,289.0,396.0,299.0,454.0,38.0,365.0,358.0,317.0,521.0,508.0,217.0,-3.7,1.0,501.0,58.0,516.0,505.0,11.7,483.0,402.0,32.0,10.0,42.0,29.0,156.0,93.0,13.1,0.082,102.17,1165.0,0.238,0.63,102.78,0.596,3.7,2.2,424.0,0.605,411.0,0.052,0.599,348.0,0.112,0.161,0.154,381.0,350.0,421.0,0.069,335.0,8.3,13.0,0.165,262.0,117.8,-11.4,106.4,85.14,1.0,13.0,501.0,543.0,224.0,58.0,419.0,363.0,175.0,548.0,117.2,-11.4,105.7,105.0,135.0,102.17,341.0,153.0,138.0,551.0,501.0,347.0,476.0,502.0,467.0,501.0,474.0,511.0,487.0,262.0,117.8,-11.4,106.4,476.0,502.0,467.0,32.0,10.0,42.0,29.0,156.0,93.0,13.1,0.238,0.596,424.0,411.0,348.0,381.0,350.0,421.0,0.132,0.146,1.0,501.0,58.0,0.826,1.0,0.828,0.955,0.045,0.84,0.014,0.174,0.0,0.172,0.822,0.018,284.0,291.0,0.164,45.0,1.0,115.0,56.0,527.0,30.0,509.0,530.0,368.0,463.0,27.0,372.0,246.0,32.0,10.0,42.0,29.0,0.6,13.1,0.4,2.1,0.238,0.024,424.0,411.0,348.0,0.456,0.147,123.0,0.154,421.0,0.254,454.0,317.0,117.8,0.023722774801133616,4.4,501.0,484.0,58.0,445.0,153.0,13.8,132.0,476.0,171.0,5.2,5.0,162.0,165.0,204.0,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,1.5,1.2,0.0,0.0,0.0,0.25,0.778,0.0,1.8,1.0,0.539,41.0,1.0,7.15,3.61,0.505,0.498,0.007
158,2025,regular,14.0,23.0,37.0,1.6,32.0,1.0,0.2,0.0,3.6,1.2,0.2,0.2,16.8,0.2,3.3,2.5,0.4,0.0,0.6,0.2,1.6,2.7,0.7,0.9,0.622,0.333,0.889,397.0,268.0,0.27,377.0,300.0,411.0,405.0,284.0,423.0,485.0,533.0,520.0,352.0,537.0,478.0,363.0,419.0,38.0,408.0,461.0,407.0,288.0,328.0,216.0,0.4,1.0,156.0,539.0,72.0,445.0,9.0,220.0,468.0,14.0,23.0,37.0,32.0,132.0,44.0,16.8,0.034,99.32,1280.0,0.622,1.64,99.03,0.333,3.6,1.2,175.0,0.452,268.0,0.078,0.436,377.0,0.071,0.104,0.087,397.0,427.0,352.0,0.054,556.0,18.6,11.3,0.108,465.0,107.6,1.8,109.4,82.76,1.0,11.3,156.0,318.0,478.0,539.0,423.0,485.0,538.0,468.0,108.2,1.2,109.4,522.0,341.0,99.32,549.0,442.0,187.0,250.0,420.0,553.0,92.0,207.0,380.0,417.0,105.0,221.0,378.0,465.0,107.6,1.8,109.4,92.0,207.0,380.0,14.0,23.0,37.0,32.0,132.0,44.0,16.8,0.622,0.333,175.0,268.0,377.0,397.0,427.0,352.0,0.057,0.065,1.0,156.0,539.0,0.588,0.926,0.795,0.242,0.758,0.276,0.659,0.412,0.074,0.205,0.276,0.0,494.0,507.0,0.138,293.0,289.0,164.0,553.0,30.0,508.0,45.0,281.0,226.0,414.0,473.0,460.0,376.0,14.0,23.0,37.0,32.0,0.2,16.8,0.4,1.6,0.622,0.08,175.0,268.0,377.0,0.097,0.147,405.0,0.087,352.0,0.134,419.0,407.0,107.6,0.07982189837205604,5.8,156.0,159.0,403.0,447.0,442.0,16.5,457.0,92.0,263.0,7.6,5.0,211.0,293.0,203.0,1.1,0.2,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.6,0.1,0.6,0.2,0.7,0.4,0.143,1.6,0.5,0.286,0.6,0.31,0.2,0.1,0.333,37.0,1.0,6.19,3.08,0.498,0.469,0.029
161,2025,regular,17.0,55.0,72.0,2.3,28.0,6.2,0.3,8.0,14.5,7.1,3.4,2.6,31.0,2.6,18.6,3.8,1.2,0.0,2.3,0.8,3.2,5.5,1.8,0.6,0.764,0.486,0.76,359.0,12.0,0.332,84.0,131.0,25.0,305.0,66.0,51.0,45.0,82.0,89.0,70.0,101.0,57.0,224.0,62.0,38.0,63.0,67.0,181.0,85.0,114.0,346.0,6.3,1.0,39.0,194.0,321.0,328.0,34.5,27.0,55.0,17.0,55.0,72.0,28.0,1047.0,509.0,31.0,0.117,103.67,4807.0,0.764,2.71,103.22,0.486,14.5,7.1,216.0,0.578,12.0,0.286,0.549,84.0,0.056,0.242,0.092,34.0,30.0,70.0,0.018,111.0,25.2,9.3,0.249,151.0,108.9,9.9,118.8,86.39,1.0,9.3,39.0,96.0,190.0,194.0,51.0,45.0,268.0,47.0,109.7,9.3,119.0,258.0,449.0,103.67,76.0,421.0,481.0,110.0,236.0,76.0,122.0,53.0,57.0,232.0,143.0,54.0,38.0,151.0,108.9,9.9,118.8,122.0,53.0,57.0,17.0,55.0,72.0,28.0,1047.0,509.0,31.0,0.764,0.486,216.0,12.0,84.0,34.0,30.0,70.0,0.141,0.14,1.0,39.0,194.0,0.302,0.702,0.405,0.623,0.377,0.566,0.294,0.698,0.298,0.595,0.473,0.093,247.0,315.0,0.119,526.0,465.0,538.0,225.0,358.0,202.0,359.0,48.0,52.0,40.0,242.0,104.0,454.0,17.0,55.0,72.0,28.0,0.3,31.0,1.2,3.2,0.764,0.137,216.0,12.0,84.0,0.074,0.265,305.0,0.092,70.0,0.136,62.0,181.0,108.9,0.1367956540856927,8.1,39.0,14.0,448.0,104.0,421.0,29.8,448.0,122.0,403.0,8.7,8.5,460.0,368.0,440.0,1.2,0.6,0.0,0.0,1.9,0.9,0.489,0.0,0.446,0.7,0.3,0.5,0.3,3.3,2.3,0.5,4.3,1.2,0.474,0.688,0.287,3.8,2.1,0.554,72.0,1.0,11.44,5.24,0.458,0.461,-0.004
172,2025,regular,15.0,22.0,37.0,2.3,35.0,3.6,0.4,2.0,13.9,6.1,3.0,2.5,30.7,2.6,17.3,5.3,1.7,0.0,1.7,0.5,4.8,6.9,2.7,0.5,0.595,0.439,0.82,382.0,277.0,0.392,377.0,129.0,102.0,186.0,159.0,58.0,75.0,103.0,97.0,75.0,108.0,69.0,116.0,12.0,38.0,115.0,206.0,69.0,33.0,32.0,362.0,2.4,1.0,188.0,354.0,200.0,115.0,33.7,112.0,66.0,15.0,22.0,37.0,35.0,513.0,225.0,30.7,0.117,100.33,2374.0,0.595,2.08,101.03,0.439,13.9,6.1,187.0,0.57,277.0,0.175,0.536,377.0,0.081,0.229,0.147,176.0,193.0,75.0,0.017,106.0,17.6,8.4,0.236,411.0,111.4,3.6,115.0,83.61,1.0,8.5,188.0,184.0,361.0,354.0,58.0,75.0,306.0,173.0,110.2,4.4,114.6,308.0,273.0,100.33,94.0,173.0,494.0,288.0,169.0,95.0,226.0,151.0,145.0,170.0,169.0,138.0,148.0,411.0,111.4,3.6,115.0,226.0,151.0,145.0,15.0,22.0,37.0,35.0,513.0,225.0,30.7,0.595,0.439,187.0,277.0,377.0,176.0,193.0,75.0,0.08,0.142,1.0,188.0,354.0,0.36,0.78,0.547,0.503,0.497,0.39,0.468,0.64,0.22,0.453,0.218,0.172,445.0,312.0,0.133,493.0,421.0,458.0,356.0,227.0,413.0,173.0,82.0,96.0,120.0,511.0,20.0,404.0,15.0,22.0,37.0,35.0,0.4,30.7,1.7,4.8,0.595,0.109,187.0,277.0,377.0,0.121,0.284,186.0,0.147,75.0,0.237,12.0,69.0,111.4,0.10929804894302246,9.8,188.0,60.0,347.0,78.0,173.0,30.9,153.0,226.0,501.0,8.5,9.8,485.0,352.0,516.0,1.7,0.8,0.0,0.0,3.3,1.5,0.46,0.0,0.455,0.8,0.4,0.9,0.4,1.8,1.0,0.533,5.2,1.9,0.394,0.559,0.37,1.9,0.9,0.464,37.0,1.0,11.27,5.49,0.487,0.474,0.013
173,2025,regular,9.0,1.0,10.0,1.4,40.0,0.6,0.1,0.0,2.6,1.2,0.8,0.7,9.7,0.7,3.4,2.7,0.2,0.0,0.1,0.4,1.6,0.6,0.3,1.1,0.1,0.462,0.875,455.0,549.0,0.5,500.0,370.0,489.0,466.0,284.0,484.0,480.0,409.0,371.0,481.0,425.0,474.0,340.0,521.0,38.0,558.0,237.0,402.0,487.0,442.0,172.0,-0.7,1.0,562.0,271.0,87.0,13.0,8.3,310.0,484.0,9.0,1.0,10.0,40.0,26.0,12.0,9.7,0.081,106.78,217.0,0.1,6.0,102.5,0.462,2.6,1.2,116.0,0.576,549.0,0.092,0.519,500.0,0.121,0.123,0.152,504.0,503.0,481.0,0.092,342.0,16.2,2.7,0.129,38.0,107.9,-4.7,103.2,88.98,1.0,2.7,562.0,2.0,250.0,271.0,484.0,480.0,277.0,405.0,114.0,-7.8,106.2,379.0,105.0,106.78,502.0,155.0,80.0,328.0,24.0,497.0,97.0,379.0,510.0,23.0,356.0,439.0,477.0,38.0,107.9,-4.7,103.2,97.0,379.0,510.0,9.0,1.0,10.0,40.0,26.0,12.0,9.7,0.1,0.462,116.0,549.0,500.0,504.0,503.0,481.0,0.0,0.206,1.0,562.0,271.0,0.889,1.0,0.917,0.769,0.231,0.529,0.265,0.111,0.0,0.083,0.529,0.0,545.0,110.0,0.176,23.0,1.0,36.0,113.0,469.0,246.0,386.0,550.0,368.0,541.0,182.0,460.0,189.0,9.0,1.0,10.0,40.0,0.1,9.7,0.2,1.6,0.1,0.046,116.0,549.0,500.0,0.167,0.125,466.0,0.152,481.0,0.225,521.0,402.0,107.9,0.04589609782024591,2.8,562.0,338.0,262.0,495.0,155.0,10.2,187.0,97.0,93.0,2.0,2.9,105.0,31.0,90.0,0.5,0.3,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.2,0.1,0.5,0.3,0.9,0.5,0.5,0.1,0.0,0.667,0.556,0.0,0.9,0.4,0.444,10.0,1.0,5.1,2.4,0.471,0.493,-0.022
175,2025,regular,12.0,56.0,68.0,2.0,27.0,6.6,0.8,8.0,19.4,10.8,9.0,7.9,33.2,6.1,31.1,4.3,1.4,0.0,2.2,0.8,3.7,4.4,1.7,0.6,0.824,0.553,0.879,419.0,7.0,0.386,135.0,193.0,21.0,83.0,66.0,7.0,2.0,4.0,1.0,33.0,8.0,2.0,177.0,41.0,38.0,68.0,48.0,132.0,148.0,131.0,355.0,11.6,1.0,15.0,83.0,82.0,134.0,50.4,2.0,4.0,12.0,56.0,68.0,27.0,1321.0,731.0,33.2,0.207,101.84,4796.0,0.824,2.97,102.51,0.553,19.4,10.8,152.0,0.665,7.0,0.332,0.597,135.0,0.062,0.323,0.1,8.0,2.0,33.0,0.017,6.0,20.6,6.9,0.333,287.0,105.2,16.3,121.5,84.86,1.0,6.9,15.0,71.0,247.0,83.0,7.0,2.0,56.0,26.0,104.2,16.9,121.0,113.0,411.0,101.84,9.0,369.0,488.0,195.0,81.0,9.0,57.0,20.0,26.0,81.0,38.0,14.0,24.0,287.0,105.2,16.3,121.5,57.0,20.0,26.0,12.0,56.0,68.0,27.0,1321.0,731.0,33.2,0.824,0.553,152.0,7.0,135.0,8.0,2.0,33.0,0.097,0.255,1.0,15.0,83.0,0.183,0.27,0.197,0.774,0.226,0.582,0.163,0.817,0.73,0.803,0.398,0.184,392.0,51.0,0.152,564.0,515.0,574.0,110.0,473.0,177.0,448.0,11.0,2.0,4.0,326.0,16.0,296.0,12.0,56.0,68.0,27.0,0.8,33.2,1.4,3.7,0.824,0.179,152.0,7.0,135.0,0.182,0.207,83.0,0.1,33.0,0.155,41.0,132.0,105.2,0.17948847992890327,7.7,15.0,2.0,240.0,239.0,369.0,27.9,377.0,57.0,388.0,9.1,10.6,434.0,384.0,555.0,0.3,0.1,0.0,0.0,5.2,2.9,0.333,0.0,0.549,0.2,0.1,0.1,0.0,5.4,3.8,0.308,4.1,1.6,0.4,0.712,0.389,4.5,2.4,0.531,68.0,1.0,11.97,5.06,0.423,0.465,-0.042
176,2025,regular,30.0,46.0,76.0,2.6,33.0,1.7,1.6,33.0,6.5,4.4,4.0,2.1,31.3,4.0,10.9,11.5,0.8,0.0,1.4,0.5,7.5,0.1,0.0,3.9,0.605,0.682,0.526,172.0,52.0,0.0,54.0,58.0,276.0,10.0,11.0,283.0,156.0,66.0,125.0,61.0,40.0,188.0,5.0,227.0,38.0,175.0,172.0,10.0,537.0,517.0,6.0,3.1,1.0,171.0,14.0,528.0,517.0,33.0,83.0,71.0,30.0,46.0,76.0,33.0,491.0,335.0,31.3,0.121,101.49,5023.0,0.605,1.21,102.6,0.682,6.5,4.4,395.0,0.664,52.0,0.074,0.682,54.0,0.173,0.127,0.222,184.0,99.0,61.0,0.121,95.0,14.9,12.4,0.129,315.0,108.0,5.0,113.0,84.58,1.0,12.3,171.0,458.0,241.0,14.0,283.0,156.0,57.0,483.0,106.6,5.5,112.1,24.0,31.0,101.49,494.0,35.0,37.0,381.0,469.0,498.0,98.0,119.0,235.0,468.0,67.0,110.0,263.0,315.0,108.0,5.0,113.0,98.0,119.0,235.0,30.0,46.0,76.0,33.0,491.0,335.0,31.3,0.605,0.682,395.0,52.0,54.0,184.0,99.0,61.0,0.09,0.192,1.0,171.0,14.0,0.657,0.0,0.657,0.99,0.01,0.808,0.0,0.343,0.0,0.343,0.806,0.002,414.0,144.0,0.151,226.0,517.0,347.0,43.0,540.0,43.0,517.0,349.0,368.0,231.0,32.0,459.0,306.0,30.0,46.0,76.0,33.0,1.6,31.3,0.8,7.5,0.605,0.142,395.0,52.0,54.0,0.422,0.132,10.0,0.222,61.0,0.334,227.0,10.0,108.0,0.14230389520067332,10.2,171.0,13.0,68.0,482.0,35.0,31.4,36.0,98.0,518.0,12.0,8.9,496.0,538.0,468.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,5.6,4.1,0.0,0.0,0.0,0.0,0.736,0.0,0.7,0.3,0.4,76.0,1.0,16.88,7.43,0.44,0.492,-0.052
